race_name,name,gender,gender_position,race_date,race_lat,race_lon
Rut Mountain Runs,charlie michaletz,M,12,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,hannah osowski,F,3,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,chad trammell,M,13,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,luke galloway,M,14,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,kristina trygstad-saari,F,4,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,cameron yeaman,M,15,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,scott schoen,M,16,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,gregory ratzell,M,17,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,galen peterson,M,18,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,christian winker,M,19,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,calvin van ryzin,M,20,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,alec reiss,M,21,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,samuel wescott,M,22,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,noah brown,M,23,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,erich schreier,M,24,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,casey weinman,M,25,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,mike cappi,M,26,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,cooper west,M,27,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,robert schwartz,M,28,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jake hacker,M,29,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,ella ratliff,F,5,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jonathan cyganik,M,30,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,megan drake,F,6,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,ruben castren,M,31,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,layne ryerson,M,32,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,nate bender,M,33,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,joe thompson,M,34,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,nichole abma,F,7,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,david sullivan,M,35,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,nick belles,M,36,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,caroline hardin,F,8,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,zebediah millslagle,M,37,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jared shumate,M,38,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,ben moscona,M,39,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,christopher ashland,M,40,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,lucinda kolpa,F,9,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,bryson smith,M,41,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,forest woodward,M,42,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,alejandro rosales,M,43,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,joslynn peterson,F,10,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,samuel forsyth,M,44,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,nathan iltis,M,45,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,ben ohman,M,46,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,cassi knight,F,11,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,amy king,F,12,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,christopher kussmaul,M,47,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jeff pickett,M,48,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,nathan bowser,M,49,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,kai collingwood,M,50,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,olsen pancoast,M,51,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,nathan schneider,M,52,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,brian dugovich,M,53,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,sam van de velde,M,54,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,logan laird,M,55,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,tyler melzer,M,56,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,kergis hiebert,M,57,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jackson strand,M,58,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,dane harrod,M,59,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jonathan fowlkes,M,60,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,adam bellomy,M,61,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,chris shepherd,M,62,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jonathan edwards,M,63,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,chris delaney,M,64,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,justin moreng,M,65,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jt gasper,M,66,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,bas holland,M,67,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,alex morren,M,68,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,christina richards,F,13,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jack consenstein,M,69,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,stella johnson,F,14,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,seth king,M,70,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,james cardot,M,71,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,john lake,M,72,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jeremiah martin,M,73,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,michael spencer,M,74,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,nicholas berger,M,75,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,brooke hueftle,F,15,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,alex mckelvey,M,76,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,leo scheller,M,77,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,paul jindrich,M,78,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,robert nelson,M,79,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,zach footer,M,80,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,scott nonweiler,M,81,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,shea coons,F,16,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,kendall stevens,F,17,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,s scarlet kaplan,F,18,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,bethany dice,F,19,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,joel barton,M,82,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,luke greene,M,83,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,nicholas pearson,M,84,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,connor hult,M,85,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,tory dobyns,F,20,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,ethan kennedy,M,86,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,travis skogstad,M,87,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,david keltgen,M,88,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,montey crummer,M,89,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,isaac schmidt,M,90,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,alyson ridgway,F,21,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,christopher connell,M,91,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,benjamin silberman,M,92,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,samuel van pelt,M,93,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,mark trautmann,M,94,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,helena long,F,22,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,drew mahan,M,95,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,joseph kerr,M,96,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jacob macduff,M,97,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,sam sisson,M,98,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,daniel romalia,M,99,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,mason merager,M,100,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,nathan stone,M,101,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,babak rastgoufard,M,102,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jackson rohleder,M,103,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,stephen arnold,M,104,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,chris futterer,M,105,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,henry hall,M,106,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,ryan quinn,M,107,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,adam coles,M,108,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,laura frazier,F,23,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jack hape,M,109,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,pete van deventer,M,110,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,bradley bate,M,111,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,nick wheeler,M,112,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,john park,M,113,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,daniel hall,M,114,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,michael molloy,M,115,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,haley bradley,F,24,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,andi bertolina,F,25,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,lars heinstedt,M,116,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,naomi ohman,F,26,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jared campbell,M,117,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,kaelyn woods,F,27,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,hayden remington,M,118,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,brian andzejewicz,M,119,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,henry sauer,M,120,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,daniel harvala,M,121,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,shannon foster,F,28,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,anonymous participant,F,29,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,aaron hartnell,M,122,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,eliza webber,F,30,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,heidi booher,F,31,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,lucas rood,NA,1,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,carly valerious,F,32,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,dan kowalski,M,123,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,nate weigel,M,124,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,matthew hausauer,M,125,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,artie battaglin,M,126,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jp gartland,M,127,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,ian novak,M,128,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,garrett ryerson,M,129,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,lacy eccles,F,33,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,eric koehler,M,130,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jose martinez,M,131,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,deptula joseph,M,132,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,anna kaufmann,F,34,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,carly hansen,F,35,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jena greaser,F,36,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,abigail adams,F,37,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,chase anderson,M,133,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,kendall clifton-short,F,38,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,sarah newcomb,F,39,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,elsa russell,F,40,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,penelope allen,F,41,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,isaac bostrom,M,134,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,emma schaff,F,42,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,kinsey harmon,F,43,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jeff brownson,M,135,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,kalli krumpos,F,44,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,phil wynen,M,136,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,raychel hoerner,F,45,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,isaac eland,M,137,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,lindsay dose,F,46,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jackson sayre,M,138,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,alec harreld,M,139,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,joe magajna,M,140,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,rainy adkins,F,47,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,wendy janssen,F,48,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,nick philips,M,141,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,johanna sherman,F,49,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,marina santiago,F,50,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,kevin bristol vahlbusch,M,142,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,anna coles,F,51,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,josh beisel,M,143,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,kari obma,F,52,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jonas shannon-webster,M,144,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,corey fisher,M,145,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,caleb cerling,M,146,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,deserrae potts,F,53,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jody sanborn,F,54,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jack buban,M,147,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,tanner pace,M,148,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,sarah krout,F,55,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,leah senner,F,56,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,canaan bontadelli,M,149,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,milton zhinin-barreto,M,150,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,colin brust,M,151,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,michael bowers,M,152,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,bryant oleary,M,153,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,eric antonson,M,154,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,gretchen wise,F,57,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,brandon trusler,M,155,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jacob inman,M,156,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,alex kenoian,F,58,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,linnea sherman,F,59,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,garrett perkins,M,157,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,ryan mcafee,M,158,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,john fiore,M,159,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,michael downs,M,160,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,leigha bohn,F,60,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,tyler kuhn,M,161,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,robert peterson,M,162,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jade thomas,F,61,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,gillian wilcox,F,62,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,nathan meyer,M,163,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,addie streble,F,63,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jenny heglund,F,64,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,katherine vaux,F,65,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,karyn sorenson,F,66,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,morgan coniglio,F,67,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,courtney bowman,M,164,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,wesley harton,M,165,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,brendan leonard,M,166,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,fiona jordan,F,68,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,kelsey wellington,F,69,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,garrett murtha,M,167,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,colton ellingson,M,168,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,brett stanton,M,169,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,devin pereira,F,70,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,daniel meuchel,M,170,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,curtis upton,M,171,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,alex smith,M,172,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,nolan boswel,M,173,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,ross brunner,M,174,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,josh bunz,M,175,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,corey bronstein,M,176,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,erik pearson,M,177,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,allison lowenstein,F,71,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,e ethan swadburg,M,178,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,tad stichman,M,179,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,marilee simons,F,72,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,emma tate,F,73,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,brennen quigley,M,180,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,peter sunden,M,181,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,aaron deeter,M,182,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,josh wasserman,M,183,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,maddie kelly,F,74,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jackson webber,M,184,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,samuel bayard,M,185,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,justin van emmerik,M,186,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jeremy boethin,M,187,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,josh gretz,M,188,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,blake cash,M,189,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,emma keating,X,1,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,carley bostrom,F,75,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,micah bostrom,M,190,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,triana willmert,F,76,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,madeline inman,F,77,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,noah mattes,M,191,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,liz phillips,F,78,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,john kubinak,M,192,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,ingrid klinkenberg,F,79,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,frank dominik,M,193,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,caleb laszloffy,M,194,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jackson hamilton,M,195,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,metta trautmann,F,80,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,raelynn malson,F,81,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,nathaniel williams,M,196,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,adrianna proffitt,F,82,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,beau seegmiller,M,197,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,ava reier,F,83,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,nathan stouffer,M,198,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,brock rugg,M,199,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,anonymous participant,F,84,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,anne dellwo,F,85,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,madison sudweeks,X,2,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,matt moosavian,M,200,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,ben quist,M,201,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,cody lindberg,M,202,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,lexi ryman,F,86,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,vic anesini,M,203,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,bret hightower,M,204,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,kelson geber,M,205,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,melissa davis,F,87,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,andrew supko,M,206,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,gavin jasper,M,207,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,kayte cole,F,88,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,kevin smith,M,208,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,ramzi stech,M,209,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,oliver sperin,M,210,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,anna paynter,F,89,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jon nesovic,M,211,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,evan juras,M,212,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,madeline curran,F,90,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jack mitchell,M,213,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,emily hook,F,91,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,zach roth,M,214,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,james berry,M,215,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,kylie esselstrom,F,92,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,allison young,F,93,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,rachel brown,F,94,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,emily gary,F,95,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jessica king,F,96,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,amanda mcintosh,F,97,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,joe miles,M,216,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jessica davant,F,98,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,sydney michalak,F,99,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,tesha distad,F,100,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jane zanteson,F,101,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,casey smith,M,217,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,benjamin oppenheimer,M,218,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,patricia sampson,F,102,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,sean henely,M,219,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,syd burke,F,103,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jeff grizzel,M,220,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,leah miller,F,104,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,lane kelly,M,221,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,erik solveson,M,222,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,patrick o'reilly,M,223,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,stephanie white,F,105,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,michaela delaney,F,106,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,nathan schimke,M,224,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,chris chapruet,M,225,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,joe nelson,M,226,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,charles morenus,M,227,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,julia hayes,F,107,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,chris irvine,M,228,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,gessica cross,F,108,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,grace baghdady,F,109,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,megan delaney,F,110,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,gregory goldstein,M,229,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,robin hape,M,230,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,sarah minju kim,F,111,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,elizabeth robinson,F,112,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,william o'leary,M,231,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,addy harris,F,113,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,mike romeo,M,232,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,chris meyer,M,233,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,amanda wilson,F,114,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,sean jansen,M,234,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,mathew sletten,M,235,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,andrea emde,F,115,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,jon jupka,M,236,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,kurt ingold,M,237,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,christina bodznick,F,116,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,dillon kelly,M,238,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,christopher nelson,M,239,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,nick schneider,M,240,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,fletcher wilkens,M,241,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,stavros trimmer,M,242,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,matthew lacasse,M,243,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,adam williams,M,244,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,cassy campanella,F,117,2024-09-13,45.2778,-111.4103
Rut Mountain Runs,a amy courville,F,118,2024-09-13,45.2778,-111.4103
